0.01	652   	269   	318   	410   	317   	652   	1006  	275   	319   	337   	384   	390   	387   	393   	397   	367   	199   	494   	319   	344   	397   	380   	477   	391   	388   	391   	391   	362   	326   	460   	186   	382   	353   	391   	332   	384   	428   	344   	232   	411   	378   	362   	154   	478   	390   	384   	363   	275   	391   	391   	391   	376   	318   	363   	318   	369   	318   	390   	372   	650   	353   	398   	353   	334   	456   	397   	245   	531   	323   	408   	410   	391   	199   	384   	187   	443   	220   	391   	329   	218   	1006  	181   	369   	426   	287   	334   	408   	346   	432   	390   	362   	425   	208   	383   	450   	577   	318   	425   	391   	384   
0.02	386   	345   	863   	434   	401   	499   	440   	446   	239   	387   	491   	438   	206   	390   	413   	209   	371   	185   	563   	343   	276   	362   	344   	424   	392   	1009  	397   	358   	401   	348   	418   	398   	380   	387   	431   	180   	361   	214   	176   	174   	384   	206   	534   	349   	1034  	120   	390   	397   	376   	390   	294   	374   	713   	371   	289   	2397  	140   	373   	337   	280   	880   	334   	371   	391   	280   	336   	166   	201   	283   	403   	219   	434   	441   	320   	364   	243   	390   	343   	591   	186   	388   	169   	348   	297   	395   	152   	382   	207   	450   	349   	248   	309   	189   	132   	489   	390   	217   	159   	208   	219   
0.03	448   	541   	299   	255   	387   	389   	424   	395   	413   	313   	319   	296   	425   	245   	389   	542   	357   	204   	368   	151   	467   	391   	390   	579   	192   	160   	431   	207   	335   	218   	369   	350   	300   	382   	435   	751   	236   	469   	199   	361   	218   	348   	355   	381   	685   	241   	391   	166   	404   	237   	549   	870   	530   	299   	408   	548   	478   	398   	136   	164   	388   	397   	409   	298   	224   	372   	240   	400   	178   	475   	284   	432   	403   	388   	261   	610   	540   	494   	362   	385   	755   	425   	377   	167   	416   	186   	397   	214   	391   	212   	395   	172   	425   	315   	491   	383   	258   	372   	676   	282   
0.04	490   	356   	362   	525   	354   	859   	374   	187   	384   	422   	158   	724   	349   	348   	309   	416   	287   	365   	207   	310   	312   	492   	373   	249   	350   	524   	379   	354   	393   	1079  	152   	387   	381   	217   	205   	238   	316   	382   	503   	341   	451   	387   	190   	390   	131   	1134  	136   	236   	506   	404   	348   	495   	656   	179   	539   	311   	331   	372   	347   	470   	502   	350   	309   	831   	170   	389   	351   	537   	360   	365   	117   	724   	189   	415   	882   	479   	337   	261   	367   	394   	345   	256   	249   	587   	330   	2329  	145   	150   	269   	252   	180   	251   	170   	175   	272   	236   	274   	429   	249   	419   
0.05	185   	333   	170   	189   	286   	202   	353   	382   	226   	234   	48330 	321   	385   	142   	390   	276   	306   	286   	830   	153   	103   	197   	137   	442   	487   	347   	237   	163   	394   	352   	326   	377   	195   	387   	214   	425   	300   	302   	180   	171   	159   	339   	402   	205   	171   	1022  	364   	378   	375   	150   	1059  	151   	243   	204   	131   	273   	323   	380   	162   	656   	243   	356   	393   	474   	450   	328   	375   	366   	45191 	502   	436   	506   	169   	494   	438   	406   	155   	414   	690   	438   	169   	227   	262   	197   	204   	300   	148   	237   	272   	356   	206   	363   	239   	336   	464   	704   	239   	392   	142   	408   
0.06	1220  	373   	258   	199   	219   	467   	249   	120147	197   	212   	228   	428   	201   	397   	198   	546   	909   	609   	691   	432   	147   	162   	393   	286   	285   	154   	206   	193   	528   	189   	462   	191   	655   	388   	158   	329   	16815 	118   	191   	383   	178   	354   	107   	271   	340   	189   	213   	147   	204   	246   	152   	416   	134   	338   	218   	1374  	576   	214   	279   	332   	140   	147   	169   	483   	181   	294   	407   	136   	364   	450   	114   	279   	707   	296   	133   	179   	419   	300   	206   	300   	205   	583   	362   	245   	248   	256   	504   	184   	212   	378   	514   	423   	283   	323   	222   	285   	344   	196   	405   	202   
0.07	315   	444   	376   	172   	698   	1077  	254   	183   	259   	1343  	407   	545   	375   	218   	201   	883   	348   	590   	156   	128   	275   	231   	163   	9540  	613   	96    	114   	314   	410   	194   	155   	498   	444   	126   	346   	197   	427   	9469  	276   	250   	253   	215   	115   	680   	398   	1009331	149   	288   	123   	134   	201   	218   	3726  	239   	391   	405   	213   	331   	464   	286   	414   	552   	266   	370   	167   	153   	580   	1077  	417   	132   	436   	857   	229   	445   	308   	360   	180   	326   	1090  	676   	148   	226   	156   	136   	419   	231   	225   	222   	685   	1334  	357   	309   	312   	164   	379   	292   	270   	180   	1233  	293   
0.08	161   	11770 	660   	538   	429   	143   	1183  	199   	166   	705   	185   	190   	161   	244   	197   	393   	162   	190   	396   	432   	642   	575   	290   	748   	312   	461   	288   	1093  	184   	296   	588   	4505  	2784  	279   	280   	613   	148   	419   	171   	406   	2636  	885   	204   	685   	1046  	198   	402   	125   	300   	138   	319   	275   	585   	170   	242   	240   	251   	5044  	346638	565   	261   	495   	214   	281   	224   	317   	589   	334   	504   	1121  	357   	597   	350   	299   	164   	267   	216   	843   	427   	146   	352   	302   	315   	194   	282   	259   	667   	283   	168   	293   	474   	123   	378   	448   	325   	321   	221   	1463  	409   	181   
0.09	1171  	633   	179   	223   	716   	340   	217   	363   	328   	561   	179   	394   	429   	155   	101   	216   	18847 	401   	3112  	246   	184   	217   	207   	599   	1732  	168   	234   	14762 	278   	384   	274   	391   	243   	5380  	369   	490   	189   	247   	232   	44312 	4870  	208   	14835 	212   	173   	162   	237   	9162  	1037  	140   	339   	1893  	233   	269   	374   	242   	190   	182   	1264  	131   	814   	728   	292   	167   	527   	652   	221   	366   	251   	248   	436   	405   	1473  	684   	323   	135   	469   	199   	179   	160   	142   	562   	308   	956   	289   	10529 	178   	810   	235   	380   	184   	204   	523   	103   	787   	132   	366   	392   	394   	45698 
0.10	1289  	381   	415   	356   	172   	290   	1041  	15869 	580   	615   	175   	246   	372   	421   	199   	2822  	400   	206   	391   	123   	897   	633   	205   	378   	353   	1559  	43052 	1050  	417   	144   	556   	249   	101   	168   	139   	1183  	253   	243   	153   	166   	139   	1050  	145   	169   	9031  	5575  	207   	676   	359   	158   	189880	434   	254   	287   	181   	148   	136   	336   	2266  	350   	209   	246   	511   	136   	501   	759   	352   	307   	316   	198   	129   	204   	386   	254   	195   	217   	187   	151   	239   	392   	20985 	452   	244   	437   	505   	262   	220   	540   	285   	142   	133   	186   	886   	332   	338   	127   	300   	495   	159   	12853 
